Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
1881,76,76,73,71,74,79,77,74,78,80,81,83,77
1882,82,76,75,76,72,77,77,76,77,78,80,80,77
1883,80,78,72,73,72,74,73,67,73,82,84,76,75
1884,83,81,75,74,74,79,82,74,77,78,80,79,78
1885,81,74,74,78,70,83,76,75,76,80,81,81,77
1886,76,76,74,73,75,74,71,70,79,79,84,79,76
1887,81,75,71,70,71,76,77,79,79,78,82,76,76
1888,74,74,70,75,74,77,80,77,78,79,80,83,77
1889,74,76,73,73,71,77,85,80,81,79,79,80,77
1890,80,77,73,75,73,75,76,74,77,79,81,80,77
1891,76,77,71,68,67,74,83,80,80,77,80,79,76
1892,77,77,72,74,75,82,79,76,77,82,80,77,77
1893,76,76,68,71,76,78,73,78,80,83,81,80,77
1894,79,76,75,75,70,75,77,76,78,80,80,81,77
1895,78,72,77,70,72,77,80,77,77,82,82,78,77
1896,74,76,75,77,74,81,81,79,82,83,82,78,79
1897,81,75,73,72,75,75,80,79,85,80,82,78,78
1898,84,77,75,71,75,78,77,77,81,81,83,83,79
1899,79,78,74,75,75,81,81,82,85,82,85,84,80
1900,80,75,74,74,72,71,80,78,80,81,82,78,77
1901,83,76,73,73,72,77,81,76,76,82,81,76,77
1902,76,72,76,74,75,76,80,80,79,82,84,83,78
1903,79,79,75,76,73,75,84,75,78,82,82,77,78
1904,78,77,75,76,77,80,79,73,82,82,81,81,78
1905,80,73,75,75,75,83,79,83,83,82,81,82,79
1906,80,76,73,73,75,78,77,77,84,82,79,76,78
1907,77,76,77,72,73,76,78,80,82,80,80,78,77
1908,79,75,75,76,73,76,78,80,80,81,80,81,78
1909,83,74,74,73,72,81,78,73,82,80,78,78,77
1910,79,71,76,71,72,79,76,79,82,82,77,76,77
1911,79,77,73,73,71,78,77,77,81,80,79,79,77
1912,78,77,74,71,71,73,79,75,80,79,78,82,76
1913,79,73,74,73,72,77,71,72,76,79,80,77,75
1914,74,74,73,73,74,77,77,75,76,78,78,78,76
1915,75,75,70,72,72,79,74,77,78,78,78,78,76
1916,77,75,69,71,71,77,77,74,79,80,77,78,75
1917,70,71,71,67,69,77,72,76,81,80,80,73,74
1918,75,76,70,74,74,82,78,80,83,83,80,82,78
1919,76,76,73,70,71,79,81,82,81,84,86,84,79
1920,77,79,75,77,75,80,82,80,79,83,84,83,80
1921,82,77,72,76,76,84,85,80,89,85,78,78,80
1922,78,77,71,74,70,73,80,79,78,81,82,82,77
1923,80,75,72,75,77,79,83,76,79,82,79,80,78
1924,79,73,71,75,76,76,75,73,80,81,80,80,77
1925,77,74,71,73,74,79,80,77,78,79,80,75,76
1926,76,75,73,69,76,74,84,80,80,77,80,80,77
1927,78,72,73,70,75,74,82,85,86,84,81,82,79
1928,78,77,73,72,72,77,77,77,79,80,83,81,77
1929,77,71,75,72,75,70,79,76,81,78,83,82,77
1930,79,78,74,73,71,75,80,76,79,78,80,82,77
1931,79,76,69,71,68,73,84,75,76,78,80,79,76
1932,78,75,72,74,71,75,78,76,82,79,81,82,77
1933,78,73,76,75,72,72,76,79,74,81,80,80,76
1934,77,76,73,72,68,73,78,74,80,78,78,80,76
1935,77,74,69,70,70,71,76,77,80,77,80,79,75
1936,69,78,71,72,74,73,79,79,78,79,78,81,76
1937,82,78,73,72,68,72,78,79,81,82,84,74,77
1938,75,72,74,71,74,77,77,77,75,79,79,76,76
1939,79,72,73,70,67,72,74,71,76,81,75,78,74
1940,71,75,72,73,68,76,77,77,72,76,76,78,74
1941,73,73,69,69,71,78,78,76,79,74,78,80,75
1942,69,72,71,65,67,75,69,71,77,74,74,77,72
1943,70,72,66,66,69,75,78,76,76,78,76,80,74
1944,76,75,74,72,72,72,74,75,75,77,79,73,75
1945,71,71,72,67,73,76,77,74,81,80,78,78,75
1946,76,75,73,73,71,78,73,73,75,76,76,71,74
1947,76,73,71,64,71,74,77,74,76,74,76,74,73
1948,73,73,72,72,68,71,79,74,78,75,79,81,75
1949,72,74,70,70,70,75,77,73,81,80,80,78,75
1950,75,73,70,70,67,78,75,73,76,77,78,76,74
1951,73,74,68,71,69,72,78,72,73,73,76,78,73
1952,78,75,74,71,68,75,78,75,78,75,77,75,75
1953,77,73,71,62,67,82,80,75,79,73,76,80,75
1954,79,76,69,67,70,77,78,71,76,75,73,77,74
1955,73,71,71,68,70,76,72,70,72,75,75,76,72
1956,71,71,73,65,72,74,74,73,76,75,76,68,72
1957,77,69,67,64,70,71,82,74,75,73,74,75,73
1958,71,69,67,68,65,69,76,73,77,77,76,78,72
1959,70,72,69,66,67,71,77,77,76,77,78,76,73
1960,72,71,68,65,69,73,72,73,79,75,79,72,72
1961,71,66,65,63,70,73,76,73,70,75,75,73,71
1962,71,69,64,64,67,75,75,71,69,70,74,71,70
1963,64,72,66,69,78,77,73,76,74,73,71,73,72
1964,73,71,67,73,62,71,75,70,72,75,74,75,72
1965,73,69,66,65,70,74,80,65,74,70,76,76,72
1966,72,72,70,67,67,74,74,71,74,72,72,75,72
1967,71,69,68,70,60,64,76,69,71,71,73,65,69
1968,69,67,68,62,64,68,75,75,71,75,71,74,70
1969,70,74,69,64,60,67,71,67,67,66,69,66,68
1970,65,68,63,62,64,73,69,67,71,69,67,66,67
1971,69,69,62,57,62,71,72,66,70,70,67,68,67
1972,69,67,64,64,63,67,69,67,67,65,66,69,66
1973,72,67,62,64,59,69,63,71,72,72,68,64,67
1974,68,69,65,63,60,66,78,70,71,73,69,72,69
1975,72,73,62,67,65,72,71,68,69,74,70,70,69
1976,64,69,66,64,66,70,70,72,72,70,67,66,68
1977,66,64,65,62,61,70,69,67,70,66,71,71,67
1978,67,65,57,58,63,69 ),66,65,67,67,70,72,66
1979,68,67,62,62,58,70,69,68,72,70,71,73,68
1980,69,60,62,63,64,69,75,74,73,70,71,64,68
1981,62,65,64,62,62,72,70,68,69,69,70,72,67
1982,67,65,62,59,61,61,73,73,69,67,74,69,67
1983,69,59,68,67,58,64,72,69,77,71,69,70,68
1984,72,68,61,60,60,68,71,65,67,66,68,65,66
1985,64,68,65,60,62,70,70,62,72,68,69,67,66
1986,61,65,63,61,64,67,75,64,67,67,71,72,66
1987,69,66,66,56,63,63,72,69,67,70,71,71,67
1988,64,63,63,58,59,70,72,71,73,72,68,67,67
1989,70,74,65,60,69,68,72,70,75,68,67,70,69
1990,67,68,62,62,64,66,69,64,71,71,72,68,67
1991,65,64,67,61,63,72,72,66,67,72,68,71,67
1992,67,66,63,61,64,64,70,70,64,69,71,69,67
1993,71,69,60,61,63,72,77,75,74,68,71,72,69
1994,68,69,59,56,61 ),65,65,63,66,65 ),68,70,65
1995,68,63,65,62,65,69,76,64,66,68,64,69,67
1996,67,66,64,54,59,75,68,67,72,73,72,70,67
1997,67,67,60,62,68,68,73,66,68,66,71,70,67
1998,69,66,59,68,66,71,69,69,72,75,66,70,68
1999,67,67,64,61,57,70,68,69,72,68,71,66,67
2000,70,69,63,59,64,71,65,63,68,71,71,68,67
2001,66,65,61,55,62,67,64,64,67,68,66,68,64
2002,63,63,57,59,62,61,66,63,64,65,64,68,63
2003,67,65,62,64,61,69,72,69,64,63,70,68,66
2004,64,57,56,52,62,61,60,64,67,69,68,67,62
